denominazione_provincia;totale_casi
Chieti;38
L'Aquila;18
Pescara;101
Teramo;19
In fase di definizione/aggiornamento;0
Matera;4
Potenza;8
In fase di definizione/aggiornamento;0
Bolzano;241
In fase di definizione/aggiornamento;0
Catanzaro;6
Cosenza;17
Crotone;17
Reggio di Calabria;22
Vibo Valentia;6
In fase di definizione/aggiornamento;21
Avellino;49
Benevento;4
Caserta;60
Napoli;219
Salerno;57
In fase di definizione/aggiornamento;11
Bologna;291
Ferrara;44
Forlì-Cesena;103
Modena;440
Parma;707
Piacenza;1073
Ravenna;114
Reggio nell'Emilia;241
Rimini;509
In fase di definizione/aggiornamento;0
Gorizia;16
Pordenone;54
Trieste;164
Udine;152
In fase di definizione/aggiornamento;0
Frosinone;44
Latina;23
Rieti;11
Roma;412
Viterbo;27
In fase di definizione/aggiornamento;6
Genova;274
Imperia;78
La Spezia;60
Savona;96
In fase di definizione/aggiornamento;159
Bergamo;3760
Brescia;2918
Como;220
Cremona;1881
Lecco;386
Lodi;1362
Mantova;382
Milano;1983
Monza e della Brianza;346
Pavia;801
Sondrio;46
Varese;202
In fase di definizione/aggiornamento;362
Ancona;323
Ascoli Piceno;21
Fermo;36
Macerata;117
Pesaro e Urbino;733
In fase di definizione/aggiornamento;12
Campobasso;21
Isernia;0
In fase di definizione/aggiornamento;0
Alessandria;273
Asti;87
Biella;67
Cuneo;91
Novara;109
Torino;542
Verbano-Cusio-Ossola;58
Vercelli;99
In fase di definizione/aggiornamento;190
Bari;58
Barletta-Andria-Trani;22
Brindisi;40
Foggia;62
Lecce;38
Taranto;10
In fase di definizione/aggiornamento;0
Cagliari;24
Nuoro;19
Oristano;2
Sassari;57
Sud Sardegna;5
In fase di definizione/aggiornamento;0
Agrigento;22
Caltanissetta;4
Catania;96
Enna;5
Messina;11
Palermo;37
Ragusa;4
Siracusa;21
Trapani;13
In fase di definizione/aggiornamento;0
Arezzo;43
Firenze;186
Grosseto;50
Livorno;53
Lucca;138
Massa Carrara;117
Pisa;78
Pistoia;90
Prato;45
Siena;66
In fase di definizione/aggiornamento;0
Trento;378
In fase di definizione/aggiornamento;0
Perugia;104
Terni;60
In fase di definizione/aggiornamento;0
Aosta;105
In fase di definizione/aggiornamento;0
Belluno;101
Padova;715
Rovigo;27
Treviso;452
Venezia;356
Verona;425
Vicenza;287
In fase di definizione/aggiornamento;110
